ID,Population
0,3.3333333333333335e-05
1,3.3333333333333335e-05
2,0.0
3,3.3333333333333335e-05
4,0.0
5,0.0
6,3.3333333333333335e-05
7,0.0
8,0.0
9,6.666666666666667e-05
10,3.3333333333333335e-05
11,0.0
12,3.3333333333333335e-05
13,6.666666666666667e-05
14,3.3333333333333335e-05
15,0.0
16,0.0
17,0.0
18,3.3333333333333335e-05
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,3.3333333333333335e-05
28,3.3333333333333335e-05
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,3.3333333333333335e-05
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,3.3333333333333335e-05
45,0.0
46,3.3333333333333335e-05
47,0.0
48,3.3333333333333335e-05
49,0.0
50,3.3333333333333335e-05
51,0.0
52,0.0
53,0.0
54,3.3333333333333335e-05
55,0.0
56,0.0
57,3.3333333333333335e-05
58,0.0
59,3.3333333333333335e-05
60,0.0
61,0.0
62,0.0
63,3.3333333333333335e-05
64,0.0
65,0.0
66,6.666666666666667e-05
67,3.3333333333333335e-05
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,3.3333333333333335e-05
78,0.0
79,3.3333333333333335e-05
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0001
88,3.3333333333333335e-05
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.00013333333333333334
100,6.666666666666667e-05
101,3.3333333333333335e-05
102,0.0003333333333333333
103,0.0002
104,0.0
105,0.00013333333333333334
106,0.00016666666666666666
107,6.666666666666667e-05
108,0.00016666666666666666
109,0.0001
110,0.00013333333333333334
111,6.666666666666667e-05
112,0.00036666666666666667
113,3.3333333333333335e-05
114,0.0002
115,0.00013333333333333334
116,0.0
117,6.666666666666667e-05
118,6.666666666666667e-05
119,0.00016666666666666666
120,6.666666666666667e-05
121,0.0
122,0.0
123,0.0
124,0.00016666666666666666
125,3.3333333333333335e-05
126,0.00023333333333333333
127,3.3333333333333335e-05
128,0.0005666666666666667
129,3.3333333333333335e-05
130,0.0001
131,0.0
132,0.0
133,0.0
134,0.0002
135,0.0
136,0.0
137,0.00013333333333333334
138,6.666666666666667e-05
139,0.0003
140,0.0
141,6.666666666666667e-05
142,0.0001
143,0.00023333333333333333
144,0.0001
145,0.0001
146,0.0002
147,0.0
148,0.00013333333333333334
149,6.666666666666667e-05
150,0.0001
151,6.666666666666667e-05
152,0.0001
153,0.0
154,6.666666666666667e-05
155,3.3333333333333335e-05
156,0.0001
157,0.0
158,6.666666666666667e-05
159,6.666666666666667e-05
160,0.0
161,0.0001
162,3.3333333333333335e-05
163,0.00016666666666666666
164,6.666666666666667e-05
165,3.3333333333333335e-05
166,6.666666666666667e-05
167,3.3333333333333335e-05
168,0.0001
169,0.0
170,0.0
171,0.00016666666666666666
172,0.0
173,6.666666666666667e-05
174,0.0
175,0.0
176,6.666666666666667e-05
177,0.0
178,0.0
179,0.0001
180,0.0001
181,0.00023333333333333333
182,0.0
183,0.0
184,0.0
185,3.3333333333333335e-05
186,3.3333333333333335e-05
187,0.0003333333333333333
188,0.00013333333333333334
189,0.0
190,0.0
191,0.0
192,0.0001
193,0.0001
194,0.0
195,0.00013333333333333334
196,0.0
197,0.0003
198,0.0
199,6.666666666666667e-05
200,0.00036666666666666667
201,0.0008333333333333334
202,0.0012666666666666666
203,0.0014
204,0.0
205,0.0006
206,0.0002666666666666667
207,0.0008
208,0.0010666666666666667
209,0.0015
210,0.0005333333333333334
211,0.0005333333333333334
212,0.0024666666666666665
213,0.0006333333333333333
214,0.0012333333333333332
215,0.0012333333333333332
216,0.00016666666666666666
217,0.00023333333333333333
218,0.001
219,0.0005333333333333334
220,0.00023333333333333333
221,0.0004
222,0.00016666666666666666
223,0.0
224,0.0005333333333333334
225,0.00013333333333333334
226,0.0003
227,0.00023333333333333333
228,0.003033333333333333
229,0.00036666666666666667
230,0.0004333333333333333
231,0.0004333333333333333
232,0.0
233,3.3333333333333335e-05
234,0.0014333333333333333
235,0.0
236,0.0
237,0.0006666666666666666
238,0.0002666666666666667
239,0.0011333333333333334
240,6.666666666666667e-05
241,0.00016666666666666666
242,0.00016666666666666666
243,0.0010666666666666667
244,0.0004
245,0.0005666666666666667
246,0.0008333333333333334
247,0.0
248,0.0009666666666666667
249,0.00036666666666666667
250,0.0005
251,0.0003
252,0.00023333333333333333
253,0.0001
254,0.00036666666666666667
255,3.3333333333333335e-05
256,0.00023333333333333333
257,0.0006333333333333333
258,0.00016666666666666666
259,0.0004
260,0.0001
261,0.0008333333333333334
262,0.0004
263,0.0004333333333333333
264,0.0003
265,0.00023333333333333333
266,0.0004
267,0.0006333333333333333
268,0.0004
269,6.666666666666667e-05
270,3.3333333333333335e-05
